Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
03/06/2011,8.3162,,11.19,28.3,11.2614,13.3067,,5.359,,40.17,,28.77,23.8,12.709000000000001,19.433,12.275,7.8366,15.5742,,21.601,,21.1076,21.78,,16.37,13.35,21.32,22.2416,28.3,12.45,12.5978,8.492,2.3296,12.5,17.12,,21.3,19.85,,35.32,15.85,19.9712,,6.3897,15.6638,5.55,,7.8476,9.7769,2.0863,14.1,13.2002,12.165999999999999,,109.2303,27.29,25.74,,10.6,,7.6594,17.7,16.1667,13.7952,,,8.7,30.2425,13.0256,14.9,50.14,42.5823,4.5904,5.0,
02/06/2011,8.1743,,11.06,28.38,11.0254,13.3843,,5.3098,,40.29,,29.22,23.6,12.6087,19.7815,12.35,7.8969,15.3378,,21.6719,,20.9654,21.95,,16.39,13.44,21.64,22.2416,28.01,12.59,12.7161,8.4935,2.3396,12.88,16.95,,20.7,19.83,,35.29,16.01,20.2208,,6.4284,15.7321,5.42,,7.858,9.7851,2.0875,14.0,13.3365,11.9993,,108.6481,27.29,26.2,,10.53,,7.6478,17.87,15.8133,13.6137,,,8.75,30.9412,13.081,14.45,50.35,42.004,4.6625,5.1775,
01/06/2011,8.0644,,11.12,28.25,11.24,13.3929,,5.2115,,39.79,,29.5,23.4,12.2743,20.1478,12.2475,7.8969,15.548,,21.9271,,21.1787,22.0,,16.39,13.64,21.528000000000002,22.4115,28.06,12.54,12.725999999999999,8.4577,2.3396,12.9,17.72,,20.31,19.58,,35.5,16.12,20.5953,,6.4615,15.7731,5.32,,7.9515,9.5041,2.0712,14.0,13.282,12.1993,,108.79899999999999,27.19,26.18,,10.5,,7.6306,17.89,16.0967,13.8242,,,8.8,30.3923,13.0813,14.46,50.27,41.6185,4.785,5.1775,
31/05/2011,8.2183,,11.03,27.25,11.2571,13.0135,,5.1525,,38.99,,29.5,23.3,12.1739,20.4605,12.2775,8.0175,15.7055,,22.0264,,21.1521,21.85,,16.35,13.75,21.664,22.5314,28.3,12.55,12.4893,8.5214,2.3396,13.0,17.9,,20.34,19.66,,35.2,16.0,20.2208,,6.2682,15.8004,5.1,,7.8216,9.0992,2.05,14.0,13.5274,12.1426,,108.8835,26.91,26.29,,10.85,,7.6306,17.5,16.1667,13.8242,,,8.7,30.1527,13.0964,14.5,49.28,41.8209,4.75,5.2219,
30/05/2011,8.1943,,11.0,27.53,11.1027,13.1342,,5.2115,,38.84,,29.1,23.11,12.4415,20.8715,12.375,7.8667,15.8894,,22.0973,,20.3078,22.19,,16.26,13.75,21.64,22.4914,28.4,12.55,12.4893,8.5268,2.2958,12.505,18.49,,20.4,20.07,,35.42,16.26,20.0261,,6.3124,16.1601,5.08,,7.8216,9.3107,2.025,13.7,13.3365,11.8327,,108.696,26.81,25.73,,11.0,,7.5729999999999995,17.73,16.15,13.845999999999998,,,8.54,31.3405,13.1596,14.75,49.16,41.3486,4.2,5.3166,
27/05/2011,8.2323,,11.02,27.13,11.2614,12.8841,,5.3098,,38.55,,28.72,23.3,12.3077,20.7464,12.1725,7.5473,15.9157,,22.0406,,19.3746,21.95,,15.86,13.95,21.4,22.6914,28.28,12.77,12.325,8.5427,2.3196,12.825,18.9,,20.69,20.44,,34.05,16.0,19.6217,,6.1578,16.1055,4.97,,7.5202,9.2231,1.9837,13.72,12.8183,12.0093,,108.1997,26.7,26.53,,11.2,,7.5874,17.6,16.3,14.5213,,,8.44,31.1608,13.1619,14.98,48.7,41.0594,4.0,5.3254,
26/05/2011,8.1923,,11.01,27.0,11.2185,12.8712,,5.2213,,38.67,,28.95,23.74,12.2809,20.7285,12.24,7.5412,16.1257,,22.3147,,19.3746,22.0,,15.51,13.95,21.68,22.8013,28.5,12.91,12.2757,8.5224,2.3196,12.575,18.4,,20.75,20.86,,34.7,15.9,20.070999999999998,,6.1854,16.2648,5.15,,7.4318,9.124,1.9937,14.4,12.6911,12.216,,108.7176,27.0,25.98,,11.23,,7.8321,17.4,16.5,14.376,,,8.57,30.6717,13.225999999999999,15.12,48.75,41.1847,3.875,5.2988,
25/05/2011,8.1923,,11.1,27.25,11.3043,12.8712,,5.2508,,38.05,,28.78,23.65,12.2943,20.8894,12.3,7.6558,16.3201,,22.3194,,18.868,22.29,,14.85,14.14,21.824,22.4815,28.68,12.97,12.4565,8.5557,2.3236,12.575,20.28,,20.48,21.0,,34.6,15.75,20.2708,,6.2295,16.6837,5.29,,7.3227,9.0959,1.975,14.35,12.182,12.0527,,108.7283,26.56,26.15,,10.95,,7.5729999999999995,17.29,16.3333,14.2962,,,8.38,31.1907,13.1053,15.2,48.54,41.2522,3.8689999999999998,5.3195,
24/05/2011,8.2543,,11.37,27.28,11.3215,12.8712,,5.3,,37.99,,28.72,23.25,12.1405,20.7464,12.4,7.6919,16.2045,,22.2627,,18.9746,22.4,,15.38,13.9,21.92,22.5014,28.28,12.85,12.6537,8.5318,2.3396,12.495,20.25,,20.98,21.26,,34.85,15.9,20.6702,,6.2848,16.7703,5.48,,7.5358,9.157,1.9662,14.5,12.9274,11.8993,,108.1187,27.05,26.65,,11.05,,7.4146,17.4,16.1367,14.5067,,,8.57,31.3105,13.1461,15.07,48.11,40.3559,3.8717,5.3787,
23/05/2011,8.2743,,11.54,28.0,11.0212,13.2161,,5.3885,,37.43,,29.1,22.9,11.9465,21.5773,12.6025,7.8366,16.4829,,22.4518,,19.5523,22.46,,16.11,13.95,21.944000000000003,22.3915,28.34,12.84,12.818,8.6068,2.3296,12.5,21.42,,20.79,20.99,,35.3,16.27,20.77,,6.3621,17.0207,5.77,,7.7333,9.4298,1.9,14.4,13.4911,11.8827,,108.9231,27.45,27.49,,10.98,,7.3426,17.95,16.0,14.2599,,,7.41,31.4502,13.1698,15.22,47.96,40.9245,3.8693,5.3639,
20/05/2011,8.2643,,11.7,28.42,11.1499,13.2593,,5.595,,36.9,,30.25,22.45,12.0067,21.0502,12.25,7.7583,16.2098,,22.4282,,19.89,22.17,,16.25,14.02,22.0,22.4115,28.23,13.22,12.6865,8.617,2.3296,12.55,21.3,,20.86,21.6,,36.11,16.89,21.0946,,6.3345,16.7566,5.64,,7.7956,9.7521,1.9588,14.74,13.7093,11.8127,,108.85700000000001,74.0,28.01,,10.76,,7.0835,18.07,16.1667,14.2671,,,8.78,31.4403,13.1561,15.2,47.66,40.1053,3.8689,5.426,
19/05/2011,8.3542,,11.8,29.3,10.8753,13.6085,,5.6146,,37.75,,30.2,22.75,12.107000000000001,20.9966,12.25,7.8607,16.0942,,22.4754,,20.4411,22.65,,16.15,13.45,22.0,22.5114,28.37,13.16,12.5814,8.6551,2.2898,12.35,21.33,,20.94,22.1,,35.89,18.0,20.8699,,6.4449,16.6655,5.65,,7.9723,9.8,1.985,14.9,13.3365,11.7493,,108.5815,26.4,28.0,,10.69,,7.2217,18.36,15.7867,14.0856,,,8.19,30.4422,13.2107,15.12,48.45,38.9487,3.8979,5.428999999999999,
18/05/2011,8.3582,,12.07,29.05,10.8538,13.5697,,5.6933,,37.69,,29.06,21.87,11.806,20.4516,12.25,7.9331,16.2255,,22.1682,,20.0767,22.12,,15.91,13.7,21.976,22.4415,28.55,13.3,12.4532,8.6259,2.2679,12.725,21.42,,20.71,21.94,,35.0,20.26,20.6652,,6.6217,16.2785,5.6,,7.7748,9.5455,1.9925,14.75,12.8001,11.665999999999999,,108.1718,26.76,28.37,,10.65,,7.3426,18.4,15.2667,13.9404,,,8.1,29.9431,13.2781,15.4,48.36,39.4306,3.9191,5.5177,
17/05/2011,8.4621,,,28.31,10.8968,13.4533,,5.6638,,39.5,,32.0,22.26,11.0903,20.7017,12.5,8.126,16.0995,,22.4565,,21.081,22.8,,15.62,13.7,21.848000000000003,22.9813,28.41,13.59,12.2264,8.6619,2.2301,12.5,22.13,,21.3,21.4,,35.41,19.64,20.6702,,6.6106,16.0963,5.46,,7.9464,9.7851,1.9787,14.11,12.5001,11.3994,,108.7283,27.21,28.61,,10.91,,7.6306,18.8,15.4833,13.7226,,,8.24,30.3424,13.2336,15.12,50.08,40.2402,3.9213,5.5473,
13/05/2011,8.3722,,,28.36,10.8667,13.3671,,5.7523,,38.74,,31.27,21.75,11.3378,20.6392,12.145,8.3128,16.4409,,22.3951,,20.3078,22.82,,15.7,13.89,21.88,22.8413,28.7,13.29,12.21,8.6263,2.2798,12.895,21.82,,21.91,21.27,,34.9,19.8,20.7201,,6.6272,16.0736,5.26,,7.8996,9.5174,1.975,14.35,12.0911,11.415999999999999,,108.7115,27.82,28.61,,11.02,,7.8033,18.4,15.6833,13.9404,,,8.48,30.6917,13.1842,15.0,49.75,40.4812,3.9116,5.502999999999999,
12/05/2011,8.4861,,,27.64,11.2442,13.0954,,5.9883,,38.8,,30.2,20.4,11.4716,19.1203,12.12,8.0898,16.2833,,21.8846,,19.9967,22.8,,15.22,14.09,21.84,22.8013,28.9,13.2,13.1828,8.675,2.2878,12.895,21.04,,22.42,21.79,,34.4,20.1,20.3706,,6.8094,16.6428,5.28,,7.2032,9.2231,2.0125,14.1,11.4729,11.405999999999999,,108.2291,27.22,28.37,,11.18,,7.9905,17.84,15.7633,13.7952,,,8.59,30.7416,13.1891,15.03,49.74,39.9703,3.9223,5.6627,
11/05/2011,8.5121,,,27.55,11.1971,13.0135,,5.9784,,38.12,,30.16,20.8,11.4381,19.0667,12.225,7.276,17.0795,,22.1682,,20.13,22.95,,15.35,14.0,21.728,22.5414,28.78,12.88,13.0809,8.6638,2.2319999999999998,12.35,21.5,,22.93,21.8,,33.5,20.38,20.2957,,6.6327,16.8932,5.01,,7.2759,9.2397,2.0438,14.29,11.8001,11.495999999999999,,108.0883,27.54,28.35,,11.8,,7.9329,17.62,15.6667,13.9404,,,8.54,31.3405,13.2887,15.58,49.12,41.0113,3.9054,5.6657,
09/05/2011,9.3915,,,28.1,11.3687,13.0221,,6.1259,,39.25,,30.9,20.75,11.5719,18.8969,12.4,7.282,16.6792,,21.8893,,20.3166,22.79,,15.87,14.0,21.48,22.3315,28.83,13.24,13.1467,8.649,2.246,12.145,22.25,,22.29,21.71,,34.5,21.1,20.3706,,6.4725,16.6792,5.24,,7.1388,9.3967,2.0525,14.45,12.4002,11.3994,,108.081,28.31,28.35,,11.66,,7.8897,17.56,16.02,14.2526,,,8.55,30.9911,13.2666,16.15,50.05,40.3848,3.8851,5.6065,
06/05/2011,8.8139,,,28.89,11.3772,13.4274,,6.2537,,39.94,,30.75,21.3,11.5385,19.2543,12.335,7.4749,16.3358,,21.7712,,20.9299,22.95,,16.16,14.18,21.92,22.3415,28.3,12.45,13.4425,8.6133,2.231,11.85,22.75,,22.69,21.45,,34.5,20.3,20.2208,,6.4284,17.1436,5.33,,7.2867,9.6116,2.05,14.86,12.582,11.4727,,108.0185,28.46,28.35,,11.21,,7.9617,17.94,15.6767,14.1582,,,8.6,31.9293,13.2341,16.2,51.22,40.0571,3.8904,5.5207,
05/05/2011,8.624,,,28.99,11.3558,13.5438,,6.3521,,40.7,,31.53,22.9,11.0769,19.299,12.25,7.3092,16.0995,,21.5159,,21.5076,24.46,,16.51,13.96,21.951999999999998,22.8913,28.09,12.36,13.3603,8.6567,2.2798,11.75,21.75,,22.99,21.89,,34.0,20.1,20.125999999999998,,6.4228,17.3804,5.37,,7.1388,9.595,2.0125,16.2,12.3638,11.046,,108.3759,28.69,28.43,,11.33,,7.9099,18.1,15.7633,14.4487,,,8.45,32.7178,13.1672,16.7,51.79,40.7703,3.8779,5.502999999999999,
04/05/2011,8.3502,,,28.7,11.2357,13.4016,,6.3914,,41.0,,31.63,22.8,11.4381,19.3883,12.2775,7.3845,15.9419,,22.0358,,20.8943,24.4,,16.37,13.8,22.0,23.0612,28.61,12.52,13.0974,8.6619,2.2201,11.94,21.62,,22.72,21.76,,32.59,20.55,20.2208,,6.5996,17.1983,5.33,,6.7054,9.3322,2.0325,16.17,12.3183,11.415999999999999,,108.4435,28.89,28.43,,11.6,,7.4866,17.95,15.3967,14.2453,,,8.45,32.9374,13.2321,17.4,51.5,40.9823,3.8851,5.5473,
03/05/2011,8.4342,,,29.4,11.0426,13.7336,,6.3226,,41.25,,31.65,23.19,11.7726,19.6206,12.2275,7.0077,15.6846,,22.2013,,20.6899,24.59,,16.98,13.82,21.84,23.2212,28.87,12.42,12.8837,8.6721,2.2042,11.865,21.99,,22.91,21.51,,32.75,21.11,20.116,,6.699,17.2575,5.47,,6.8533,9.5537,2.0475,16.15,12.6456,11.0994,,108.4534,28.75,28.13,,11.6,,7.4866,18.8,15.3867,14.0203,,,8.36,31.9393,13.29,17.45,51.9,41.0884,3.9197,5.5177,
02/05/2011,8.5521,,,29.4,10.8882,13.9535,,6.3914,,41.99,,31.75,23.1,12.3746,19.567,12.145,6.9675,15.7055,,21.998,,21.3298,24.66,,17.05,14.0,21.32,23.621,29.12,12.61,12.818,8.6456,2.2878,12.25,21.85,,22.42,20.78,,32.98,21.16,20.1709,,6.6163,16.965999999999998,5.59,,6.9706,9.5868,2.0512,16.45,12.8183,11.116,,108.5787,28.93,28.13,,11.68,,7.5903,17.95,15.3333,14.0856,,,8.3,32.3386,13.2713,17.4,52.58,41.4353,3.9319,5.502999999999999,
29/04/2011,8.4265,,,29.0,10.9396,13.8759,,6.4504,,42.0,,31.56,22.73,12.1405,20.0584,12.125,6.8319,16.9136,,22.0689,,21.1521,24.6,,17.05,14.08,21.76,23.5311,29.78,12.51,12.7851,8.6184,2.6681,11.725,22.46,,23.25,21.04,,33.35,21.25,20.2208,,6.7817,16.7065,5.55,,7.047000000000001,9.6298,2.0375,16.45,12.4547,11.1327,,108.0588,29.36,27.9,,11.5,,7.8609,18.07,15.19,14.0784,,,8.18,31.3504,13.3485,17.25,52.54,40.8185,3.9418,5.5059,
28/04/2011,8.3307,,,29.03,11.1756,13.8974,,6.5684,,41.79,,31.4,22.16,12.1271,20.2193,12.1475,6.857,16.651,,22.2155,,20.8677,24.6,,17.1,14.2,22.0,23.801,29.55,12.54,12.818,8.6249,2.6382,11.595,22.73,,22.87,20.84,,32.76,20.2,20.2208,,6.9085,16.8386,5.55,,7.0623,9.6595,2.0563,16.45,12.5274,10.9994,,108.448,29.35,28.08,,11.45,,7.7745,18.17,15.2833,14.6157,,,8.3,30.4422,13.3341,17.15,52.03,40.3077,3.9333,5.6716,
27/04/2011,8.3107,,,28.15,11.3687,13.6517,,6.5782,,41.0,,30.7,21.85,11.5719,19.4151,11.935,6.9374,16.5985,,21.913,,20.9743,24.0,,16.74,13.85,22.048000000000002,23.791,29.93,12.4,12.7851,8.6083,2.6482,11.375,23.4,,23.1,20.8,,32.44,20.4,20.815,,6.8313,16.7748,5.55,,6.9298,9.5868,,16.45,12.3001,10.915999999999999,,107.8761,29.48,27.78,,11.3,,7.5729999999999995,18.26,15.3833,14.6665,,,8.35,29.9431,13.3181,17.63,51.1,39.9992,3.9379,5.8284,
26/04/2011,8.3546,,,27.84,11.1756,13.5525,,6.6274,,40.98,,30.95,21.8,11.204,19.5134,11.7,6.9324,16.4147,,22.2958,,20.9743,24.1,,16.19,13.9,22.32,23.8609,29.75,12.46,12.8837,8.5804,2.6382,11.6,24.03,,23.47,20.63,,32.39,20.24,20.9697,,6.8864,16.9387,5.67,,6.8941,9.4545,,16.7,11.9547,10.8827,,107.7237,28.77,28.04,,11.1,,7.7169,18.5,15.54,15.1529,,,8.2,30.1327,13.2884,17.51,50.64,39.951,3.9428,5.8757,
25/04/2011,8.1708,,,27.86,11.4502,13.5827,,6.8241,,41.2,,30.75,22.16,11.3712,19.433,11.575,6.8319,16.4829,,21.4876,,21.1965,24.3,,16.18,13.75,22.592,23.8409,29.86,12.55,12.9166,8.5734,2.6482,11.425,23.66,,24.2,20.73,,32.48,20.7,20.4455,,6.7486,16.9296,5.77,,6.9094,9.1454,,17.0,11.9547,10.6994,,108.2797,28.46,28.28,,11.38,,7.7169,18.36,15.52,15.1384,,,8.4,30.8414,13.3225,17.82,51.15,39.5655,3.9195,5.8876,
20/04/2011,8.1109,,,28.28,11.4716,13.642999999999999,,6.8437,,41.17,,30.78,22.17,11.3378,19.2901,11.525,6.8118,16.3831,,21.3268,,20.9743,24.19,,15.87,13.95,22.52,23.9209,29.92,12.5,12.9495,8.5518,2.6542,11.375,23.29,,24.15,20.87,,32.5,20.99,20.3456,,6.6549,17.0161,5.79,,6.9910000000000005,9.0,,16.9381,12.2274,11.1994,,107.8361,29.64,28.17,,11.72,,7.5729999999999995,18.09,15.4667,15.0658,,,8.5,31.1408,13.2501,18.5,51.28,39.1511,3.9119,6.212999999999999,
19/04/2011,8.0909,,,28.48,11.3172,13.7638,,6.8831,,41.45,,30.17,22.24,11.4716,19.3883,11.75,6.8822,16.5564,,21.1709,,21.0187,24.55,,15.86,13.64,22.52,23.9609,29.88,12.63,13.0284,8.5705,2.6183,10.885,22.95,,24.03,21.38,,31.9,20.81,19.5967,,6.7155,17.1436,5.83,,6.8533,8.9008,,15.89,12.0456,11.2894,,107.4745,28.82,28.12,,11.6,,7.7025,18.48,15.5333,15.0222,,,8.45,31.1109,13.2983,19.03,51.25,39.9992,3.9198,6.1539,
18/04/2011,7.9591,,,28.37,11.3258,13.7336,,6.9912,,42.02,,29.74,22.15,11.6053,19.7457,11.7625,6.852,16.3043,,21.3032,,21.2409,25.41,,15.65,13.48,22.288,24.1808,30.03,12.85,12.9133,8.5473,2.5685,11.14,23.07,,23.94,21.75,,31.1,21.45,19.7964,,6.6769,17.5079,5.86,,6.9094,9.0,,15.95,12.382,11.466,,107.5824,29.3,29.08,,11.5,,7.4636,18.39,15.6667,14.71,,,8.49,31.4403,13.2035,19.72,52.0,39.5655,3.92,6.2899,
15/04/2011,7.9411,,,29.0,11.1542,13.9017,,6.6176,,43.14,,29.9,22.6,11.7324,19.977999999999998,12.0725,6.852,16.0732,,20.9014,,21.4098,25.86,,16.12,13.29,22.4,24.6406,30.22,12.94,12.5715,8.5385,2.5447,11.05,22.9,,23.99,21.85,,31.55,21.06,20.2208,,6.8092,17.4806,5.84,,6.9196,8.9058,,15.65,12.3183,11.165999999999999,,107.7559,29.92,28.96,,11.61,,7.4434,18.4,15.4067,14.3906,,,8.32,31.3504,13.1611,19.77,53.07,38.6981,3.8981,6.3314,
14/04/2011,7.8612,,,29.39,11.3043,13.9923,,6.5192,,42.94,,29.8,22.31,11.6388,19.9423,12.1225,6.9424,16.215,,21.0905,,21.1698,25.98,,16.36,13.11,22.56,25.0405,30.44,12.9,12.6208,8.6115,2.5586,11.06,22.52,,23.92,21.9,,30.39,21.9,20.2208,,6.7872,17.5398,5.86,,7.1133,9.0413,,15.59,12.2729,11.3994,,107.1706,31.02,28.9,,12.07,,7.4578,18.75,15.3267,14.514000000000001,,,7.12,31.59,13.1805,19.74,53.0,38.6981,3.8693,6.0947,
13/04/2011,7.6914,,,29.75,11.3258,14.2941,,6.5094,,43.3,,30.05,21.99,11.7993,20.1031,12.25,7.0278,16.3096,,21.3788,,21.7297,26.52,,16.39,13.15,22.12,25.2404,30.85,13.2,12.5222,8.5945,2.5287,11.35,22.5,,23.91,22.1,,30.69,21.55,20.070999999999998,,6.8313,17.5307,5.87,,7.2153,9.0661,,15.65,12.5456,11.4293,,106.6453,31.47,28.29,,12.5,,7.501,19.36,15.2833,14.1582,,,8.38,31.5501,13.1444,19.9,53.11,36.6258,3.8584,6.0059,
12/04/2011,7.6914,,,29.8,11.3687,14.2467,,6.5782,,44.25,,30.6,22.2,11.806,20.4605,12.25,7.1886,16.2045,,22.2155,,22.9295,27.03,,15.79,13.3,22.32,25.3804,30.99,13.28,12.5715,8.5527,2.5546,11.65,22.4,,23.91,22.09,,29.77,21.3,20.4205,,6.8589,17.6855,5.89,,7.1898,9.2694,,15.3,12.2183,11.4693,,106.7097,31.65,28.58,,12.45,,7.6795,19.28,15.0033,14.1655,,,8.27,32.1789,13.1306,20.47,53.55,36.5294,3.8489999999999998,6.1539,
11/04/2011,7.7713,,,29.9,11.4888,14.3157,,6.6667,,44.0,,30.83,22.78,11.3712,20.4605,12.0325,7.2589,16.3096,,22.3478,,23.5072,27.08,,15.87,13.41,22.56,25.1005,31.46,13.58,12.5715,8.8921,2.5188,11.625,22.9,,23.67,22.25,,30.1,21.3,20.131,,6.9802,17.7128,5.89,,6.9604,8.7422,,14.03,12.2183,11.3327,,106.7535,32.08,28.6,,12.4,,7.7745,19.43,15.3133,14.3034,,,8.3,30.9412,13.1323,20.48,54.4,36.5294,3.8446,6.3314,
08/04/2011,7.7113,,,29.55,11.4888,13.9923,,6.7159,,41.99,,30.83,21.64,11.3712,19.8351,11.85,7.2037,16.5985,,21.8846,,22.5741,26.68,,15.48,13.2,22.272,24.6606,31.21,13.8,12.6865,8.9823,2.5387,11.65,22.25,,23.89,22.03,,30.0,21.56,19.6716,,7.0187,17.1254,5.86,,6.9654,8.7934,,13.68,11.7092,11.5293,,106.553,32.33,28.71,,12.55,,7.6536,19.43,15.35,14.1437,,,6.86,31.2906,13.1378,20.57,54.15,36.433,3.8360000000000003,6.358,
07/04/2011,7.7713,,,28.83,11.5831,13.5697,,6.6864,,42.29,,30.4,21.07,11.3712,19.7457,12.085,6.7465,16.8454,,21.2276,,22.4852,26.85,,15.27,13.5,22.0,24.3907,31.14,13.35,13.1631,8.9507,2.5387,11.825,22.35,,24.07,22.12,,30.07,20.84,19.422,,7.0463,16.6519,5.86,,6.9654,8.719,,13.68,11.6274,11.3327,,106.4484,32.8,27.77,,12.52,,7.6795,19.7,15.5,14.1219,,,8.6,31.5401,13.1246,21.08,53.35,37.8402,3.818,6.3935,
06/04/2011,7.8492,,,28.21,11.7548,13.5697,,6.6864,,42.29,,30.2,20.85,11.4381,19.7457,11.7375,6.7465,17.2026,,21.2276,,22.5829,26.85,,14.99,13.3,22.248,24.2908,30.0,13.47,13.4096,8.8921,2.5486,11.9,21.35,,24.0,22.0,,29.8,20.71,19.2722,,6.8258,16.7703,5.78,,6.9043,8.6942,,13.55,11.6274,11.145999999999999,,106.7833,32.62,27.4,,12.5,,7.6306,19.1,15.7167,14.2308,,,8.3,31.59,13.056,20.9,52.9,37.5896,3.8226,6.3402,
04/04/2011,7.8732,,,28.37,11.9693,13.5783,,6.7061,,41.67,,30.15,20.5,11.4381,19.5849,11.6225,6.8621,17.3505,,21.1141,,22.9562,26.55,,14.92,13.49,22.456,24.2408,30.0,13.43,13.3767,8.9823,2.5307,12.15,21.0,,23.95,21.68,,29.8,20.5,19.9212,,6.6659,16.8021,5.86,,6.7972,8.8265,,13.5,11.8547,11.0827,,107.5894,32.42,27.37,,12.6,,7.7457,19.1,15.7333,14.1728,,,6.82,31.8395,13.075,21.05,53.59,37.4451,3.8013,6.5532,
01/04/2011,7.9910000000000005,,,28.52,11.9049,13.6473,,6.6471,,42.06,,30.5,20.81,11.3043,19.9959,11.6,6.9575,16.8263,,21.1992,,23.1517,26.3,,15.17,13.5,22.671999999999997,24.6106,30.01,13.55,13.0481,8.9734,2.5685,12.125,21.7,,24.0,21.89,,29.75,20.43,20.096,,6.6659,16.793,6.06,,6.8839,8.7603,,13.35,11.982000000000001,10.9594,,107.4148,32.42,27.25,,12.6,,7.7457,19.3,15.7333,14.1582,,,8.1,31.8295,13.1816,21.24,52.51,37.6667,3.7817,6.4941,
31/03/2011,7.7513,,,28.7,11.9264,13.6904,,6.3422,,41.72,,30.3,20.24,11.3043,19.8708,11.7375,6.9022,16.9008,,21.1756,,22.7074,26.3,,14.98,13.6,22.6,24.2908,30.61,14.25,13.196,8.952,2.3495,11.98,22.08,,25.0,21.74,,29.67,20.33,19.6716,,6.6879,16.7475,6.08,,7.1643,8.7438,,13.6,12.4456,10.9594,,107.3245,32.5,27.31,,13.5,,7.5442,19.79,15.6667,14.0348,,,7.61,31.6898,13.1659,21.52,52.8,37.4065,3.7906,6.4556,
30/03/2011,7.6694,,,29.0,12.1151,13.655999999999999,,6.3521,,41.6,,29.94,20.49,11.699000000000002,19.7207,11.7725,6.8420000000000005,16.2308,,21.0811,,22.8851,25.82,,14.95,13.26,22.24,24.4307,30.77,13.85,12.7884,8.9484,2.3495,11.94,22.5,,25.1,21.62,,29.4,19.8,19.6716,,6.699,16.9251,6.11,,7.1643,9.0744,,13.4,12.8183,11.2494,,107.6746,33.11,26.97,,13.3,,7.3426,19.75,15.1833,14.0348,,,6.42,31.6898,13.1814,21.08,52.17,40.192,3.7894,6.4556,
29/03/2011,7.5515,,,28.54,11.9607,13.3972,,6.3619,,41.4,,28.96,20.52,11.6722,20.3566,11.75,6.7415,16.1415,,20.8542,,23.1073,25.82,,15.28,13.16,22.32,24.4307,30.34,13.82,12.7884,8.8469,2.3575,11.95,22.58,,25.37,21.89,,29.0,18.65,19.2971,,6.6714,16.3878,6.11,,7.1439,8.9504,,13.8,12.4183,11.1994,,107.8851,32.53,26.75,,12.76,,7.3426,19.86,15.0333,14.8117,,,7.47,31.2906,13.2486,20.14,53.49,40.2884,3.8188,6.3609,
28/03/2011,7.5116,,,28.5,11.7462,13.4059,,6.3619,,41.18,,29.2,20.8,11.3712,20.2241,11.4125,6.7013,16.1485,,20.5989,,22.9295,25.97,,15.06,13.0,22.08,23.4511,30.0,14.12,12.7358,8.8469,2.3794,12.5,22.75,,26.09,22.19,,29.16,18.56,19.2223,,6.6769,16.3832,6.15,,7.2408,8.9339,,13.92,13.0547,11.015999999999998,,107.5584,32.99,26.4,,12.8,,7.3426,19.4,15.0333,14.2671,,,7.43,31.3405,13.2914,20.8,52.7,40.0956,3.8204,6.1982,
25/03/2011,7.6135,,,28.1,11.5188,13.2808,,6.2931,,41.41,,28.6,20.6,11.3445,21.1072,11.34,6.7566,15.7949,,20.3248,,22.1741,25.53,,15.29,13.0,21.88,24.0009,29.9,13.85,12.5715,8.7988,2.3694,13.32,23.22,,25.84,21.2,,29.3,18.4,19.397000000000002,,6.5391,16.0417,6.17,,7.3224,8.8595,,14.2,12.8638,11.015999999999998,,107.3871,32.6,26.88,,12.66,,7.0979,19.2,14.8333,13.9767,,,7.47,31.5301,13.2509,20.05,53.2,40.3077,3.8284,6.2811,
24/03/2011,7.6354,,,28.15,11.24,13.1083,,6.3127,,40.52,,28.44,20.44,11.2174,22.4673,11.535,6.7264,15.6897,,20.4193,,21.9964,25.55,,15.08,12.92,21.28,23.680999999999997,30.29,13.62,12.8443,8.8152,2.3694,11.92,23.94,,24.89,21.21,,28.3,18.4,19.2722,,6.5556,16.1282,6.21,,7.3887,8.8727,,14.3,12.5001,10.9994,,107.3144,32.22,27.22,,12.92,,7.095,19.11,14.9333,13.9767,,,7.65,31.5301,13.286,18.95,52.88,40.9631,3.8289,6.2811,
