DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.07.08 14:00,14.49,21.57,59.48,33.40,22.41,27.52,13.49,82.96,36.99,22.36,20.86,25.47,10.80,115.78,15.18,4.96,10.81,7.60,29.18,20.20,75.24,11.36,19.01,26.04,14.73,43.56,32.83,33.53,8.17,18.03,47.54,24.09,26.43,15.84,64.18,7.34,19.92,60.45,15.15,32.81,35.44,8.48,10.15,26.80,22.58,20.96,32.76,43.49,75.79,13.14,19.95,22.60,42.06,71.70,23.02,22.64,30.89,113.42,23.21,43.96,29.10,58.39,47.13,36.28,27.80,15.42,24.75,18.73,7.70,57.59,49.23,16.36,54.21,34.72
2020.07.08 13:00,14.47,21.63,59.48,33.41,22.31,27.54,13.67,82.86,37.20,22.42,20.92,25.42,10.78,116.86,15.19,4.95,10.74,7.46,29.07,20.15,75.00,11.37,19.08,26.06,14.77,43.48,32.83,33.40,8.16,17.98,47.41,24.00,26.32,15.93,64.59,7.35,19.96,61.34,15.18,32.66,35.40,8.52,10.16,26.82,22.75,20.90,32.38,43.69,75.79,13.39,19.85,22.48,42.23,72.14,23.04,22.60,30.83,112.40,23.24,44.12,28.96,58.18,47.38,36.46,27.85,15.36,24.66,18.62,7.67,57.25,49.15,16.35,54.16,34.71
2020.07.08 12:00,14.45,21.62,59.06,33.39,22.41,27.57,13.61,83.07,37.26,22.34,20.98,25.37,10.77,117.83,15.15,5.00,10.72,7.47,29.22,20.20,75.20,11.43,19.16,26.32,14.72,43.71,32.74,33.45,8.16,18.12,47.66,24.05,26.33,16.01,64.37,7.42,19.93,60.97,15.18,32.90,35.43,8.50,10.18,26.91,22.81,21.00,32.22,43.85,75.72,13.38,19.99,22.47,41.95,71.66,22.96,22.56,31.09,113.30,23.31,44.09,29.02,58.21,47.86,36.57,27.79,15.27,24.86,18.63,7.75,57.09,49.06,16.31,54.02,34.65
2020.07.08 11:00,14.44,21.66,59.39,33.34,22.24,27.62,13.68,83.00,37.18,22.52,21.06,25.20,10.83,117.49,15.31,4.86,10.74,7.49,29.24,20.11,75.52,11.39,18.94,26.36,14.70,43.49,32.66,33.13,8.22,17.98,47.59,24.12,26.11,16.08,64.18,7.45,20.11,60.70,15.11,32.86,35.52,8.48,10.15,26.83,22.67,21.04,32.27,43.56,75.26,13.49,19.86,22.52,42.20,71.71,23.02,22.58,31.23,113.26,23.48,44.50,28.97,58.39,47.70,36.40,27.72,15.22,24.90,18.95,7.68,57.09,48.81,16.43,54.29,34.79
2020.07.08 10:00,14.42,21.79,59.16,33.53,22.22,27.43,13.70,83.01,37.17,22.35,21.04,24.23,10.92,117.48,15.40,4.79,10.81,7.55,29.52,19.98,75.90,11.37,19.33,26.43,14.75,43.60,32.50,32.91,8.23,18.06,48.00,24.17,26.08,16.02,64.76,7.42,20.28,60.80,15.27,32.84,36.03,8.56,10.12,26.80,22.97,20.82,32.45,43.86,75.76,13.49,19.97,22.71,40.60,71.71,23.04,22.63,30.71,114.02,23.42,44.86,29.04,58.90,47.93,36.38,27.80,15.18,24.67,18.81,7.62,56.37,48.83,16.39,54.32,35.01
2020.07.07 16:00,14.45,21.50,57.17,32.90,21.69,26.96,13.70,81.16,36.53,21.91,20.50,23.80,10.74,116.70,15.01,4.75,10.59,7.45,29.54,19.69,73.50,10.94,20.28,25.36,14.36,43.09,32.14,32.69,8.20,17.69,47.29,24.06,25.74,15.77,64.47,7.26,20.15,59.95,15.06,32.36,35.42,8.65,9.97,26.30,22.95,20.59,31.75,42.74,74.64,13.62,19.33,22.40,39.91,70.90,22.53,22.23,30.18,112.74,23.20,44.01,28.36,57.69,47.21,36.19,27.69,14.93,24.47,18.04,7.45,56.50,48.38,15.86,53.81,34.40
2020.07.07 15:00,14.45,21.59,57.15,33.10,21.86,26.85,13.56,80.86,36.59,22.03,20.56,23.60,10.74,115.97,15.04,4.77,10.61,7.42,29.56,19.74,74.46,11.01,20.42,25.13,14.47,42.95,32.23,32.69,8.21,17.90,47.17,24.09,25.66,15.73,64.16,7.25,20.28,59.99,15.09,32.22,35.36,8.65,9.99,26.36,23.02,20.59,31.44,42.65,74.09,13.54,19.22,22.35,39.80,71.17,22.75,22.38,30.15,112.99,23.17,43.98,28.51,57.99,46.97,36.32,27.59,15.03,24.33,18.20,7.53,56.48,48.62,15.84,53.73,34.48
2020.07.07 14:00,14.32,21.64,56.99,33.18,21.84,26.95,13.63,80.49,36.51,22.03,20.78,23.65,10.75,116.20,15.14,4.76,10.66,7.47,29.54,19.77,74.63,10.99,20.42,25.40,14.45,42.95,32.35,32.78,8.27,17.82,47.29,24.01,25.58,15.71,64.62,7.24,20.29,60.27,15.19,32.21,35.50,8.67,9.99,26.39,23.14,20.57,31.40,42.66,73.88,13.59,19.17,22.58,39.77,71.16,22.73,22.36,30.26,113.39,23.15,43.81,28.54,57.97,47.06,36.21,27.79,14.93,24.49,18.25,7.51,56.41,48.32,15.77,53.91,34.28
2020.07.07 13:00,14.20,21.65,56.74,33.15,21.85,26.97,13.42,79.51,36.41,22.00,20.75,23.69,10.76,117.08,15.14,4.72,10.68,7.47,29.39,19.63,75.41,11.02,20.64,25.43,14.36,43.00,32.24,32.72,8.23,17.76,47.24,23.95,25.52,15.72,64.71,7.23,20.23,60.66,15.22,32.24,35.51,8.63,10.00,26.49,22.88,20.42,31.41,42.57,73.87,13.30,19.15,22.55,39.49,70.94,22.61,22.27,30.14,112.87,23.01,43.77,28.61,58.00,46.64,36.32,27.80,14.97,24.59,18.35,7.53,56.27,48.23,15.74,53.49,34.22
2020.07.07 12:00,14.23,21.62,56.56,33.15,21.82,26.73,13.48,78.11,36.35,21.72,20.65,23.52,10.70,115.33,15.18,4.72,10.59,7.47,29.23,19.70,73.67,10.95,20.47,25.07,14.36,42.95,32.27,32.70,8.19,17.76,46.81,23.79,25.41,15.72,64.43,7.22,20.16,60.05,15.06,32.38,35.26,8.63,9.98,26.51,22.97,20.47,31.38,42.50,73.40,13.17,18.91,22.25,39.49,70.85,22.54,22.18,29.90,112.54,22.93,43.42,28.48,58.05,46.69,36.59,27.75,15.00,24.27,18.20,7.46,56.29,48.13,15.64,53.17,34.41
2020.07.07 11:00,14.42,21.83,57.24,33.53,22.09,27.08,13.67,79.21,36.41,21.91,20.98,24.04,10.82,116.22,15.43,4.73,10.71,7.63,29.37,19.87,75.10,11.27,20.59,25.57,14.65,43.45,32.31,32.94,8.28,17.96,47.25,24.13,25.59,16.03,65.68,7.35,20.20,61.00,15.39,32.65,35.67,8.72,10.13,26.84,23.02,20.74,31.55,42.96,73.10,13.18,19.06,22.53,39.94,71.17,22.64,22.28,30.24,113.82,23.45,44.36,28.79,58.43,47.17,37.21,27.96,15.21,24.97,18.55,7.52,56.44,48.54,15.81,53.65,34.70
2020.07.07 10:00,14.26,22.06,57.48,33.84,22.35,27.34,13.70,79.82,36.48,21.91,20.99,24.25,10.91,116.37,15.42,4.77,10.65,7.70,29.59,20.02,75.84,11.02,20.74,25.50,14.55,43.66,31.83,32.41,8.39,18.10,47.19,23.72,25.17,15.85,65.10,7.27,20.38,60.87,15.26,32.58,35.99,8.75,10.26,27.36,23.02,20.70,32.08,42.72,72.66,13.08,18.97,22.68,40.13,72.00,22.71,22.38,30.23,113.91,23.24,44.03,29.24,58.55,47.55,36.84,27.96,15.12,24.43,18.59,7.46,56.57,48.66,15.94,53.44,34.95
2020.07.06 16:00,14.36,22.05,56.52,34.27,22.63,27.18,13.32,79.55,36.46,21.98,21.15,24.13,10.93,117.85,15.40,4.83,10.68,7.60,29.77,19.85,76.78,11.20,21.79,25.35,14.64,43.76,31.48,32.28,8.47,17.96,46.96,23.84,24.98,16.15,65.96,7.36,20.17,61.00,15.16,32.62,36.10,8.65,10.34,27.66,22.32,20.64,32.60,42.52,71.91,12.62,19.06,22.80,40.66,72.77,22.92,22.51,30.71,114.70,23.28,43.25,29.65,59.17,47.74,36.90,27.71,15.30,24.31,18.54,7.61,56.43,48.93,15.96,53.10,34.96
2020.07.06 15:00,14.33,21.76,56.64,33.92,22.22,27.01,13.31,79.15,36.45,21.80,21.12,23.97,10.93,115.87,15.51,4.82,10.58,7.51,29.24,19.98,76.06,11.14,21.30,25.11,14.57,43.30,31.52,32.42,8.33,18.00,46.18,23.57,25.12,16.06,65.45,7.32,20.07,60.51,15.11,32.71,35.90,8.72,10.24,27.45,22.26,20.56,32.94,42.41,71.74,12.61,19.17,22.45,40.80,72.49,22.75,22.40,30.83,114.30,23.09,43.35,29.21,58.52,47.91,36.84,27.79,15.26,24.39,18.36,7.59,56.49,48.53,15.75,53.10,34.74
2020.07.06 14:00,14.30,21.78,57.02,34.11,22.25,27.00,13.32,79.44,36.61,21.88,21.08,24.06,10.99,116.16,15.55,4.85,10.60,7.56,29.19,20.13,76.95,11.17,20.97,25.30,14.49,43.52,31.60,32.39,8.29,17.94,46.52,23.60,25.16,16.13,65.59,7.33,20.04,60.99,15.09,32.75,36.00,8.65,10.27,27.44,22.24,20.57,33.16,42.37,72.55,12.63,19.20,22.52,40.85,72.63,22.96,22.56,30.48,114.29,23.16,43.47,29.28,58.45,47.83,36.99,27.70,15.27,24.50,18.40,7.65,56.40,48.61,15.90,53.76,34.52
2020.07.06 13:00,14.23,21.60,57.16,34.04,22.25,27.11,13.36,79.47,36.55,21.89,21.22,24.03,10.94,115.73,15.64,4.85,10.61,7.62,29.31,20.18,76.13,11.14,20.63,25.23,14.46,43.65,31.64,32.43,8.23,18.08,46.86,23.68,25.19,16.18,65.83,7.38,19.86,61.49,14.82,32.61,35.70,8.82,10.26,27.42,22.31,20.69,32.91,42.75,72.72,12.61,19.20,22.38,40.85,72.62,22.95,22.53,30.47,114.49,23.13,43.46,29.15,58.61,47.99,36.94,27.68,15.30,24.58,18.45,7.66,56.38,48.61,15.93,53.40,35.13
2020.07.06 12:00,14.18,21.48,57.47,34.06,22.27,27.28,13.32,79.41,36.67,22.08,21.07,24.04,10.78,115.43,15.84,4.84,10.58,7.56,29.14,20.11,76.65,11.13,20.57,25.46,14.43,43.60,31.57,32.43,8.21,18.17,47.19,23.93,25.15,16.11,65.90,7.39,19.87,61.89,14.77,32.50,35.27,8.62,10.27,27.36,22.47,20.73,32.49,42.67,72.52,12.63,19.26,22.10,40.96,72.50,22.81,22.42,30.75,114.45,23.30,43.35,29.26,58.45,48.35,37.01,27.72,15.34,24.83,18.46,7.72,56.71,48.91,15.93,53.43,34.82
2020.07.06 11:00,14.21,21.61,57.94,34.39,22.51,27.50,13.25,80.22,36.68,22.09,20.94,24.12,10.70,113.67,15.87,4.85,10.67,7.79,29.10,20.26,76.68,11.29,20.22,25.42,14.49,43.76,31.71,32.50,8.32,18.22,47.59,23.95,25.14,16.26,66.28,7.58,20.01,61.98,14.92,32.75,35.22,8.64,10.29,27.53,22.32,20.66,31.84,42.58,72.49,12.55,19.50,22.00,41.42,72.64,23.13,22.66,29.63,115.54,23.40,43.38,29.54,58.77,48.35,37.05,27.77,15.26,24.78,18.84,7.81,56.30,48.84,16.01,53.97,35.53
2020.07.06 10:00,14.27,21.72,57.28,34.52,22.45,27.38,13.22,80.52,36.47,22.13,20.87,24.11,10.64,113.15,15.45,4.85,10.67,7.71,29.10,20.11,77.66,11.14,20.25,25.39,14.32,44.02,32.07,32.80,8.37,18.41,47.39,24.00,25.02,16.26,65.43,7.57,20.17,61.24,14.94,32.63,34.97,8.73,10.27,27.56,22.11,20.75,31.83,41.50,71.93,12.43,19.61,21.85,41.19,72.67,23.23,22.81,29.11,114.96,23.39,42.85,29.58,59.39,48.50,36.90,27.92,15.36,24.60,18.97,7.76,55.26,49.25,15.88,54.05,35.17
2020.07.03 16:00,14.14,21.15,56.50,33.12,21.34,26.92,13.20,79.06,35.99,21.71,20.19,23.51,10.48,108.49,14.80,4.80,10.47,7.20,29.12,19.99,75.62,10.71,19.71,25.07,13.87,44.24,31.27,32.46,8.19,18.15,46.96,23.93,24.79,15.71,65.80,7.27,19.56,60.91,14.62,32.40,34.46,8.80,9.95,26.43,21.95,20.87,31.00,41.00,71.92,12.35,19.27,21.35,41.30,72.54,22.28,21.98,28.60,114.62,22.49,42.70,28.27,57.88,48.18,37.27,27.64,15.25,24.15,18.43,7.46,55.35,48.85,15.55,53.90,34.48
2020.07.03 15:00,14.13,20.90,56.43,32.89,21.37,26.94,13.22,79.29,35.90,21.66,20.21,23.56,10.45,108.54,14.90,4.78,10.46,6.94,28.93,19.99,75.58,10.68,19.45,24.86,13.83,43.73,31.41,32.48,8.17,18.10,46.83,23.78,24.77,15.75,66.15,7.26,19.43,61.24,14.53,32.43,34.48,8.53,9.94,26.50,21.65,20.76,31.19,40.92,71.71,12.30,19.17,21.37,41.10,71.57,22.43,22.03,28.56,114.84,22.50,42.65,28.26,57.95,47.95,36.87,27.71,15.21,24.05,18.47,7.46,55.46,48.87,15.40,54.07,34.30
2020.07.03 14:00,14.06,20.85,56.22,32.74,21.25,27.06,13.16,78.68,35.94,21.14,20.14,23.50,10.40,108.58,14.91,4.77,10.40,6.91,28.93,19.97,75.33,10.67,19.49,24.80,13.86,43.45,31.41,32.54,8.16,18.02,46.91,23.71,24.76,15.79,65.89,7.23,19.42,61.75,14.45,32.03,34.12,8.42,9.93,26.40,21.62,20.71,30.95,40.78,71.53,12.27,19.03,21.05,41.29,71.56,22.33,21.98,28.54,114.87,22.58,42.73,28.16,57.85,48.40,36.91,27.70,15.20,24.15,18.25,7.46,55.46,48.72,15.33,53.84,34.12
2020.07.03 13:00,14.06,20.69,56.25,32.73,21.21,27.11,13.24,78.99,36.00,21.23,20.19,23.47,10.40,108.62,14.83,4.79,10.44,6.90,28.83,19.79,75.41,10.63,19.45,24.82,13.85,43.39,31.33,32.43,8.12,17.94,47.06,23.67,24.74,15.75,65.94,7.23,19.05,61.28,14.52,32.14,34.14,8.65,9.92,26.40,21.76,20.75,31.19,40.85,71.25,12.36,19.08,21.17,40.72,71.72,22.35,22.01,28.34,114.60,22.62,42.72,28.15,57.77,47.48,36.80,27.71,15.22,24.06,18.32,7.45,55.48,48.44,15.38,53.62,34.27
2020.07.03 12:00,14.10,20.69,56.26,32.78,21.24,27.20,13.30,79.35,36.00,21.41,20.22,23.59,10.38,108.29,14.88,4.79,10.51,6.93,28.84,19.86,75.39,10.61,19.30,24.83,13.83,43.36,31.53,32.52,8.12,17.92,47.27,23.58,24.69,15.73,65.78,7.22,19.05,60.76,14.48,32.12,34.14,8.39,9.94,26.39,21.81,20.55,31.13,41.12,71.23,12.34,19.07,21.14,40.46,71.53,22.42,22.05,28.32,114.39,22.65,42.57,28.03,57.85,47.38,36.58,27.73,15.05,24.11,18.34,7.34,55.32,48.22,15.44,53.63,34.24
2020.07.03 11:00,14.10,20.63,56.26,32.76,21.27,26.94,13.29,78.92,35.84,21.32,20.29,23.59,10.35,108.05,14.85,4.80,10.50,6.92,28.96,19.85,74.88,10.71,19.02,24.66,13.84,43.37,31.44,32.55,8.10,17.92,47.17,23.57,24.64,15.69,65.56,7.19,19.04,60.88,14.44,31.98,34.09,8.25,9.95,26.41,21.86,20.64,31.30,41.26,70.91,12.31,18.95,21.00,40.56,71.55,22.40,22.03,28.21,114.23,22.62,42.34,28.12,57.67,47.06,36.81,27.71,14.84,24.05,18.34,7.32,55.12,48.16,15.37,53.67,34.43
2020.07.03 10:00,14.10,20.75,56.17,32.82,21.28,26.88,13.29,79.47,35.71,21.47,20.51,23.60,10.41,106.86,14.95,4.80,10.42,6.96,28.88,19.91,74.37,10.72,19.24,24.77,13.92,43.14,30.93,32.02,8.16,17.82,47.00,23.43,24.80,15.68,65.76,7.19,19.05,60.66,14.59,32.00,34.49,8.02,9.96,26.46,21.82,20.70,31.40,41.53,70.67,12.36,18.80,21.26,40.84,71.25,22.47,22.12,28.57,114.18,22.65,42.31,28.26,57.88,45.77,36.95,27.66,14.66,24.11,18.62,7.34,55.49,48.12,15.56,53.46,34.44
2020.07.02 16:00,14.17,20.76,56.20,32.78,21.20,26.70,12.81,78.56,35.96,21.50,20.40,23.65,10.30,107.56,14.87,4.85,10.46,6.92,28.77,19.91,74.03,10.86,19.28,24.32,13.85,42.87,30.76,31.96,8.17,17.65,47.15,23.31,24.65,15.78,65.50,7.23,18.87,60.73,14.38,32.20,33.67,8.15,9.93,26.48,21.30,20.72,31.20,41.46,70.02,12.20,18.55,20.75,40.81,71.32,22.41,22.06,28.45,114.53,22.46,42.39,28.52,57.59,45.90,36.82,27.65,14.55,24.08,18.64,7.35,55.42,48.05,15.39,53.47,34.20
2020.07.02 15:00,14.08,20.91,56.15,32.78,21.26,26.69,12.82,78.44,35.94,21.76,20.36,23.67,10.33,107.23,15.05,4.74,10.42,6.95,28.70,19.73,74.47,10.94,19.18,24.34,13.89,42.73,30.87,31.81,8.14,17.71,46.93,23.31,24.71,15.80,65.62,7.22,19.02,60.71,14.38,32.17,33.76,8.25,9.92,26.44,21.06,20.66,31.49,41.05,70.73,12.24,18.59,20.71,40.74,70.87,22.53,22.14,28.54,113.23,22.61,42.48,28.45,57.33,46.20,36.97,27.56,14.49,24.09,18.62,7.40,55.47,47.71,15.66,53.34,33.90
2020.07.02 14:00,14.06,21.05,56.33,32.96,21.41,26.82,12.91,78.70,35.95,21.69,20.38,24.02,10.39,108.04,15.08,4.80,10.50,6.93,28.89,19.75,74.96,10.95,19.40,24.54,14.00,42.80,30.89,31.81,8.21,17.89,46.94,23.32,24.87,15.96,66.07,7.27,19.30,61.26,14.59,32.18,33.96,8.40,9.97,26.68,21.15,20.58,31.71,41.15,71.15,12.35,18.73,20.86,40.84,71.51,22.55,22.13,28.77,113.64,22.75,42.56,28.83,57.70,46.29,37.02,27.70,14.45,24.08,18.69,7.46,55.33,47.72,16.03,53.61,34.10
2020.07.02 13:00,14.07,21.16,56.18,33.14,21.51,26.82,12.88,79.38,35.84,21.58,20.24,24.15,10.37,109.58,15.32,4.82,10.51,7.02,29.01,19.78,74.84,10.92,19.52,24.58,14.09,42.50,30.98,31.78,8.25,17.96,46.94,23.34,24.92,15.91,66.03,7.22,19.26,61.61,14.64,32.58,33.87,8.41,9.96,26.72,20.96,20.58,31.82,40.88,71.37,12.30,18.66,20.67,40.46,71.46,22.54,22.12,28.78,113.70,22.93,42.52,28.81,57.75,46.03,36.98,27.69,14.33,23.95,18.73,7.43,55.45,47.60,16.21,53.36,34.44
2020.07.02 12:00,14.12,21.26,55.82,33.01,21.48,26.77,12.85,78.14,36.01,21.48,20.32,24.12,10.46,108.57,15.20,4.85,10.53,7.06,28.89,19.90,74.49,10.89,19.46,24.67,13.98,42.51,30.98,31.64,8.32,17.93,47.13,23.48,24.90,15.92,66.18,7.24,19.35,61.41,14.66,32.44,34.19,8.40,9.98,26.75,20.94,20.64,31.82,41.09,71.36,12.35,18.60,20.93,40.20,71.37,22.51,22.06,28.82,113.34,22.99,42.20,28.83,57.93,45.95,37.31,27.74,14.41,24.10,18.61,7.46,55.19,47.66,16.08,53.27,34.65
2020.07.02 11:00,14.21,21.22,56.52,33.06,21.49,26.82,12.82,78.17,36.02,21.52,20.25,24.11,10.53,110.51,15.28,4.83,10.51,7.07,29.13,19.89,74.61,10.83,19.36,24.89,13.97,42.32,31.08,31.82,8.34,17.95,47.46,23.58,24.87,15.72,67.11,7.18,19.38,62.20,14.60,32.74,34.55,8.51,9.96,26.70,20.90,20.60,31.90,41.24,71.76,12.34,18.92,21.20,39.08,71.01,22.28,21.91,28.88,114.39,22.88,42.70,28.86,58.34,46.17,36.97,27.68,14.51,24.20,18.65,7.47,55.51,47.78,16.23,53.42,34.92
2020.07.02 10:00,14.46,21.66,56.86,33.78,21.79,26.99,12.79,79.42,35.92,21.93,20.49,24.34,10.64,111.11,15.38,4.92,10.62,7.27,29.19,20.05,75.40,10.87,19.57,24.87,13.86,42.42,31.45,32.29,8.56,18.12,47.93,23.61,25.18,15.86,67.48,7.23,19.68,62.50,14.85,32.76,34.97,9.02,10.14,26.99,20.88,20.65,32.24,41.85,72.15,12.23,18.82,21.36,39.91,71.81,22.54,22.12,29.01,116.03,22.89,43.28,29.46,59.06,46.49,36.89,27.85,14.69,24.09,18.96,7.54,54.54,48.22,16.69,53.15,35.65
2020.07.01 16:00,14.36,20.67,56.03,32.69,21.13,26.86,12.84,76.07,35.44,21.32,20.50,23.96,10.39,111.64,14.98,4.87,10.51,6.97,29.13,19.73,74.94,10.59,19.09,24.33,13.70,42.07,31.30,32.18,8.10,17.90,47.90,23.64,24.92,15.48,68.28,7.07,19.02,62.99,14.55,33.15,34.21,9.28,9.77,26.03,20.89,20.84,32.59,41.43,72.22,12.37,18.74,20.95,40.28,72.63,22.14,21.71,29.20,115.97,22.97,42.35,28.24,58.90,46.09,37.14,27.72,14.47,23.70,18.80,7.34,54.33,48.08,15.99,52.49,34.41
2020.07.01 15:00,14.39,20.77,55.91,32.61,21.06,26.78,12.92,76.97,35.23,21.39,20.59,23.80,10.39,110.67,15.12,4.88,10.51,6.84,29.09,19.89,74.58,10.55,18.97,24.25,13.62,41.99,30.90,31.86,8.13,17.93,48.13,23.64,24.95,15.30,67.80,7.05,19.14,62.38,14.41,33.19,34.06,9.39,9.75,25.89,20.84,20.69,32.76,41.58,71.41,12.24,18.62,20.87,39.84,72.02,22.13,21.64,28.91,116.03,22.97,42.40,28.32,58.20,45.64,36.93,27.79,14.42,23.73,18.81,7.31,54.27,48.18,15.90,52.00,34.37
2020.07.01 14:00,14.47,20.68,56.59,32.69,21.12,26.79,12.92,77.39,35.18,21.36,20.65,23.86,10.32,110.26,15.05,4.95,10.53,6.79,29.21,20.02,74.63,10.55,18.94,24.23,13.39,42.04,31.26,32.13,8.13,17.89,48.61,23.57,25.05,15.29,68.33,7.03,19.10,62.62,14.32,33.30,33.87,9.44,9.78,25.98,20.94,20.72,33.01,41.51,71.49,12.34,18.65,20.82,39.93,72.62,22.28,21.86,29.01,114.85,22.81,42.23,28.45,58.72,45.92,36.68,27.83,14.46,23.62,18.90,7.26,54.36,48.20,15.82,52.05,34.36
2020.07.01 13:00,14.55,20.87,56.71,32.75,21.20,26.89,13.11,77.53,35.25,21.46,20.84,23.97,10.38,109.20,15.12,4.96,10.59,6.79,29.24,20.11,74.39,10.56,18.90,24.18,13.49,42.21,31.28,32.05,8.20,17.90,49.06,23.34,25.04,15.40,67.86,7.07,19.32,62.19,14.35,33.32,34.14,9.44,9.81,26.08,21.17,20.80,33.12,41.64,71.54,12.56,18.41,20.93,40.26,72.63,22.39,21.93,29.00,114.91,22.75,41.90,28.57,58.12,45.99,37.07,27.95,14.44,23.71,19.18,7.21,54.47,48.58,15.96,52.04,34.37
2020.07.01 12:00,14.61,20.96,56.76,32.73,21.19,27.07,13.19,77.69,35.41,21.68,21.00,24.00,10.36,109.01,15.06,4.94,10.56,6.81,29.33,20.31,74.49,10.62,18.88,24.02,13.44,42.64,31.47,32.13,8.25,17.95,49.19,23.24,25.03,15.44,68.30,7.07,19.25,62.88,14.21,33.36,34.25,9.64,9.80,26.04,21.21,20.69,32.97,41.77,71.45,12.65,18.38,20.91,40.02,72.47,22.46,22.01,29.06,114.90,22.94,41.87,28.66,58.28,45.81,36.43,28.04,14.58,23.67,19.09,7.21,54.61,48.73,15.94,52.34,34.57
