Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
29/05/2020,12.48,14.28,45.55,30.84,17.8,18.95,25.28,13.39,48.84,35.25,21.64,23.13,27.74,9.81,91.62,14.7,4.09,10.8,32.25,18.49,65.85,10.32,14.4,16.95,13.15,42.41,28.63,30.7,7.15,17.67,47.5,20.05,23.35,13.43,62.3,6.17,12.03,54.86,13.32,32.22,32.59,8.3,8.86,23.04,21.97,19.71,28.25,38.55,64.35,13.03,15.17,20.69,20.84,20.34,23.72,109.44,22.53,38.48,25.5,54.32,44.85,37.86,28.54,13.62,20.11,17.12,6.15,53.0,47.14,12.4,41.83
01/06/2020,12.6,15.35,45.53,31.8,18.37,19.8,25.65,13.08,50.14,35.8,21.6,23.67,27.92,10.43,91.4,14.59,4.17,10.9,31.72,18.4,68.29,10.35,15.5,17.08,13.19,41.59,29.33,30.77,7.41,17.57,46.8,19.85,23.99,13.52,61.75,6.21,13.06,54.5,13.75,32.92,35.05,8.31,9.07,23.66,21.96,19.65,29.3,40.99,63.7,13.15,15.79,22.28,20.95,20.33,24.23,109.75,22.62,37.61,26.54,54.15,45.61,38.45,28.89,13.51,20.44,17.19,6.19,53.42,47.4,13.43,42.16
02/06/2020,12.97,16.75,46.46,32.82,19.05,20.67,26.51,12.88,55.36,35.59,22.82,23.35,29.38,10.42,89.19,14.5,4.4,11.13,32.0,18.7,69.9,10.75,18.6,18.2,13.03,42.09,29.79,31.24,8.24,17.95,46.9,20.1,25.61,14.36,63.26,6.48,15.11,54.56,14.19,34.1,35.17,8.6,9.54,25.25,21.81,19.71,29.93,42.13,61.8,13.02,16.65,22.71,21.86,21.4,24.41,113.37,22.65,38.25,28.13,54.62,46.0,38.42,28.97,13.77,20.75,18.94,6.92,53.42,48.04,13.28,42.42
03/06/2020,13.25,18.45,48.82,34.75,19.91,21.59,27.89,12.45,59.5,35.44,23.45,22.65,27.95,11.23,87.35,15.15,4.54,11.26,32.1,18.85,71.83,10.6,19.82,20.89,14.17,42.89,29.55,31.36,8.52,17.97,47.43,20.8,25.85,15.34,62.75,6.95,17.59,58.05,15.45,34.18,37.34,10.75,9.81,25.92,20.6,19.48,30.23,44.18,62.38,12.75,17.58,23.56,22.06,21.47,26.82,111.97,23.15,41.02,29.39,54.84,47.54,38.13,28.47,13.67,21.48,18.76,6.9,53.66,47.25,13.48,42.6
04/06/2020,13.38,19.08,49.58,34.94,19.99,21.9,28.05,13.36,60.25,36.8,23.39,23.45,27.22,10.97,86.03,14.69,4.38,11.18,32.05,18.5,69.43,10.49,19.8,20.95,13.57,42.7,29.32,31.15,8.93,17.72,47.03,20.6,25.2,15.36,62.48,7.04,17.04,58.66,15.46,34.62,36.84,10.45,9.92,26.67,21.47,19.71,30.39,44.56,60.49,13.15,17.18,22.99,22.16,21.43,26.15,111.8,22.36,40.0,30.44,53.6,46.8,39.85,28.26,14.13,21.69,18.63,6.88,55.66,47.3,13.95,43.8
05/06/2020,14.05,21.16,49.07,35.2,20.45,22.3,28.49,13.01,60.24,36.06,22.92,22.7,27.24,10.9,86.33,14.6,4.5,11.4,32.4,18.25,69.22,10.63,20.91,20.68,13.99,42.68,29.61,31.31,9.04,17.8,47.37,20.56,25.79,15.17,64.1,7.07,18.7,59.55,15.51,34.5,37.39,10.75,10.04,27.26,20.95,19.1,29.7,45.98,59.45,12.68,17.49,23.09,22.85,22.1,26.85,111.0,23.11,40.84,31.13,52.99,46.1,38.3,28.71,14.6,20.76,18.68,6.9,54.61,47.77,14.85,44.33
08/06/2020,14.6,27.35,51.72,36.39,21.43,23.47,28.4,13.05,66.02,35.66,24.0,23.25,27.55,11.44,93.0,14.94,4.64,12.01,33.21,18.4,69.3,12.45,23.04,22.15,14.41,43.76,31.7,32.77,10.7,18.32,50.13,21.55,26.06,15.5,64.24,7.23,23.99,61.07,16.89,34.6,37.0,11.75,10.4,28.36,21.89,19.6,29.8,46.21,62.38,12.87,18.0,22.85,23.35,22.53,27.83,110.65,24.17,43.2,32.33,54.93,46.3,38.16,28.94,14.44,21.03,19.13,7.45,54.78,48.54,15.5,45.8
09/06/2020,14.32,25.78,51.07,35.79,21.21,22.95,27.62,12.59,65.58,36.14,23.41,23.07,27.0,11.77,94.5,14.48,4.84,12.05,33.45,18.37,68.53,12.05,24.05,21.43,13.98,43.36,31.87,33.21,10.31,18.55,49.49,21.77,25.59,14.96,63.66,7.03,22.4,60.09,16.5,35.0,38.8,13.22,10.36,27.8,22.06,19.68,30.25,45.82,62.38,12.66,17.15,23.93,22.69,21.72,27.09,110.45,24.31,42.9,31.89,55.3,45.82,38.17,28.81,14.48,21.11,19.27,7.3,54.99,49.0,14.97,45.81
10/06/2020,13.96,23.5,50.74,34.21,20.36,21.88,26.85,12.77,63.09,35.8,22.4,22.52,26.78,11.16,99.7,14.35,4.56,11.51,33.06,18.01,66.25,11.48,22.98,20.89,13.64,43.77,30.09,31.44,9.33,18.14,48.23,21.53,25.38,14.34,64.0,6.77,20.24,60.69,15.3,34.36,37.18,12.96,10.03,26.59,22.09,19.69,30.63,43.9,64.6,12.6,16.88,22.7,22.02,21.4,26.84,111.6,24.17,41.1,30.33,54.5,45.07,38.13,28.99,14.3,21.49,18.62,6.89,54.2,49.59,14.95,44.99
12/06/2020,13.57,22.12,49.85,33.35,19.89,21.63,26.42,13.07,63.01,35.4,22.42,21.56,24.7,10.79,99.47,14.36,4.21,11.03,32.31,18.5,65.76,10.87,20.81,20.34,13.5,42.75,29.94,31.43,8.82,18.11,48.77,21.6,24.91,13.88,63.84,6.51,18.54,59.71,14.19,33.39,35.78,11.49,9.79,26.06,21.98,19.24,31.3,42.98,63.95,12.88,16.35,22.0,21.24,20.6,25.98,108.3,24.07,40.29,29.92,53.96,44.76,37.01,28.53,14.34,21.55,17.99,6.41,53.4,49.83,14.64,44.25
15/06/2020,13.43,22.15,49.51,33.07,19.55,21.15,26.35,13.1,60.81,35.53,22.64,21.2,24.5,10.5,101.9,14.22,4.8,10.75,31.6,18.3,66.82,10.61,20.45,20.75,13.35,42.87,28.86,30.45,8.58,17.77,48.53,21.48,24.78,13.55,62.9,6.42,19.51,60.53,14.32,32.98,35.07,10.35,9.56,25.45,21.49,19.28,31.8,42.13,65.85,12.8,16.87,21.68,21.32,20.7,25.8,108.77,23.53,40.7,29.3,55.0,43.55,38.49,28.39,14.34,21.17,17.86,6.36,53.88,48.48,15.62,44.27
16/06/2020,13.26,22.59,49.5,33.5,20.19,22.03,26.15,13.93,62.9,36.37,22.26,22.1,25.07,10.37,100.08,13.98,4.96,11.12,31.17,19.0,67.7,11.3,19.77,20.94,13.1,42.75,28.82,30.75,9.05,17.62,48.0,21.36,25.0,14.8,62.84,6.89,19.16,60.35,14.12,32.17,34.52,10.21,9.76,26.18,21.55,19.11,31.56,41.76,66.0,13.12,16.85,21.42,22.2,21.37,25.88,109.0,23.67,40.17,30.37,54.47,42.16,38.1,28.34,14.75,21.03,17.5,6.55,55.39,49.5,15.15,44.76
17/06/2020,13.77,22.62,51.2,34.5,20.46,22.38,27.09,13.42,64.06,37.16,22.99,22.49,25.51,10.64,106.2,14.06,5.18,11.72,31.96,19.04,69.82,11.16,19.47,22.35,13.08,44.51,31.7,32.8,8.95,18.26,49.1,22.09,26.19,14.72,63.0,6.85,18.89,60.82,14.95,33.73,36.09,10.08,9.93,26.51,22.38,19.55,32.7,43.4,67.19,13.02,17.12,22.59,22.25,21.44,27.19,111.36,24.1,40.83,30.98,56.59,42.0,38.9,28.74,14.63,22.15,18.1,6.77,56.2,49.7,15.14,46.16
18/06/2020,13.68,21.93,50.36,34.4,20.45,22.3,27.82,13.46,69.9,37.13,22.88,22.36,25.61,10.56,104.88,14.61,5.63,11.36,31.69,19.16,71.6,11.65,19.2,22.35,13.0,43.6,30.89,32.18,8.87,17.95,47.6,21.73,26.0,15.3,62.98,7.02,18.66,60.3,15.21,34.33,35.58,10.15,10.25,27.55,22.45,20.08,33.4,43.04,69.7,13.47,16.78,21.81,22.6,21.6,27.7,109.1,23.46,41.21,30.71,57.8,43.74,39.55,28.87,14.61,22.74,18.84,6.8,56.17,50.5,15.13,46.13
19/06/2020,13.84,21.8,51.0,33.94,19.99,22.36,28.79,13.64,72.0,36.06,22.22,22.45,25.7,10.72,104.0,15.0,5.7,11.38,32.18,19.81,70.54,11.21,19.84,22.77,13.24,43.25,30.79,31.6,8.76,18.2,48.85,22.15,25.11,15.45,64.67,7.06,18.38,62.81,15.29,34.37,36.0,10.39,10.41,28.09,22.36,20.51,32.93,43.91,71.4,13.2,17.73,22.03,22.28,21.47,29.0,114.23,23.83,41.9,31.34,57.66,45.06,39.5,28.97,14.48,22.59,18.66,6.98,55.17,50.4,15.18,46.21
22/06/2020,14.11,20.63,50.33,33.24,19.64,21.58,28.83,12.98,75.99,36.07,21.79,22.01,24.83,10.6,102.4,14.69,5.51,11.58,31.6,19.4,70.29,11.12,19.6,22.86,13.01,43.71,30.7,31.87,8.45,17.92,48.59,22.18,24.8,15.22,63.98,6.99,17.95,60.68,14.71,34.87,36.2,12.1,10.15,27.22,21.65,20.36,32.5,42.94,70.9,12.83,17.78,22.0,21.87,20.95,29.4,107.88,23.39,41.24,30.79,60.2,44.63,38.99,28.85,14.4,22.64,18.34,6.96,55.0,49.7,14.9,45.6
23/06/2020,13.93,22.5,52.28,33.53,19.65,21.55,28.75,12.94,78.46,36.82,21.6,22.18,24.9,10.48,103.3,14.65,5.4,11.4,30.55,19.73,68.76,11.38,19.66,23.47,13.0,43.24,30.21,31.69,8.52,17.56,47.94,22.15,25.15,15.51,66.27,7.16,19.9,62.4,14.51,35.07,35.83,11.5,10.06,26.86,21.53,19.97,32.69,41.87,70.25,12.5,18.26,21.91,22.51,21.65,29.1,109.25,23.8,41.76,30.16,58.7,44.6,38.04,28.56,14.2,22.84,18.46,7.68,55.59,49.22,15.03,46.12
24/06/2020,13.68,21.1,52.65,32.22,19.22,20.85,28.37,13.15,76.7,36.53,21.49,21.87,23.79,10.34,106.27,14.4,4.7,11.04,30.27,19.63,68.79,11.08,18.76,22.64,12.69,42.38,29.43,30.8,8.09,17.55,47.67,22.18,24.56,15.74,65.17,7.19,18.24,60.71,14.42,34.4,35.03,11.06,9.77,25.84,21.83,20.48,31.8,41.05,69.8,12.91,17.84,21.4,21.91,21.0,27.95,108.0,23.08,40.98,28.75,60.07,44.26,38.6,28.19,13.99,22.41,18.49,7.33,55.39,48.82,14.58,46.05
25/06/2020,14.18,21.2,55.0,33.01,19.63,21.35,29.0,12.95,76.9,36.97,22.1,21.99,23.39,10.2,105.25,15.7,4.87,11.19,30.41,20.0,70.16,11.13,18.28,23.15,13.42,42.78,30.57,31.95,8.15,17.7,48.75,22.59,24.94,15.66,66.5,7.15,19.15,62.08,14.39,35.18,34.75,11.25,9.96,26.15,21.71,20.36,32.4,40.81,69.69,12.71,17.91,21.3,22.37,21.47,28.8,110.09,23.41,41.45,29.24,59.27,46.47,38.08,28.3,14.2,23.07,18.31,7.29,56.0,49.31,14.55,49.22
26/06/2020,13.95,20.0,53.45,31.82,19.08,20.69,27.85,12.79,72.67,36.43,21.22,21.45,22.91,9.64,103.1,14.8,4.63,10.6,29.96,19.5,68.69,10.71,17.7,21.92,12.92,41.6,30.28,31.41,7.83,17.4,47.61,22.49,24.36,15.18,66.52,6.97,18.33,61.32,13.92,33.75,33.09,11.86,9.66,25.71,21.18,20.51,31.13,40.6,69.35,12.55,17.36,20.23,21.88,20.84,27.68,108.52,22.79,40.25,28.34,56.3,45.61,37.88,28.07,14.03,22.26,17.64,7.1,55.62,48.54,14.29,50.0
29/06/2020,14.26,20.73,54.96,33.44,19.56,21.41,28.25,12.96,76.0,36.34,21.47,20.87,23.13,10.15,106.15,14.7,4.62,10.87,30.31,19.84,70.18,10.55,18.2,22.97,12.96,42.71,31.0,31.91,8.42,17.45,48.73,22.84,24.61,15.69,68.01,7.11,18.8,63.1,14.25,33.61,33.82,12.46,9.89,26.48,21.09,20.25,32.0,41.2,70.41,12.56,17.82,20.72,22.56,21.66,28.29,110.24,22.68,41.21,29.05,57.2,45.95,37.73,28.67,13.77,22.42,18.0,7.15,55.63,48.2,15.38,49.92
30/06/2020,14.14,20.11,55.09,32.15,18.96,20.7,27.27,13.15,76.5,36.51,21.55,21.26,23.22,10.08,107.05,14.5,4.62,11.02,30.66,19.75,70.92,10.68,18.14,22.85,12.97,42.09,31.0,32.24,8.09,17.42,49.0,23.22,24.59,16.01,68.01,7.31,18.55,62.17,14.32,33.3,33.35,11.0,9.59,25.45,21.15,20.33,32.18,41.8,71.65,12.61,18.0,20.5,22.34,21.55,29.0,110.62,22.49,40.91,28.02,57.7,45.07,36.79,28.1,14.2,23.15,18.38,7.27,55.92,48.03,15.31,50.61
01/07/2020,14.36,20.67,56.03,33.07,19.28,21.16,27.7,12.84,76.5,35.44,21.8,20.5,23.96,10.39,112.02,14.98,4.87,11.17,30.81,19.94,74.94,10.59,19.09,24.57,13.7,42.84,32.62,33.65,8.1,17.9,48.2,23.95,24.92,15.48,68.28,7.07,19.02,62.99,14.73,33.15,34.21,10.21,9.79,26.1,20.89,20.84,32.59,41.43,72.3,12.37,18.74,20.95,22.36,21.71,29.2,115.97,22.97,42.35,28.41,58.9,46.4,37.14,28.49,14.47,23.75,18.8,7.34,54.54,48.08,15.99,52.59
02/07/2020,14.17,20.76,56.2,33.16,19.43,21.21,27.53,12.81,79.0,35.96,21.99,20.4,23.65,10.3,107.93,14.87,4.85,11.12,30.43,20.12,74.03,10.86,19.28,24.56,13.85,43.66,32.06,33.42,8.17,17.65,47.44,23.61,24.65,15.78,65.5,7.23,18.87,60.73,14.56,32.2,33.67,8.96,9.95,26.55,21.3,20.72,31.2,41.46,70.1,12.2,18.55,20.75,22.64,22.06,28.45,114.53,22.46,42.39,28.69,57.59,46.2,36.82,28.41,14.55,24.13,18.64,7.35,55.49,48.05,15.39,53.57
03/07/2020,14.14,21.15,56.5,33.5,19.43,21.35,27.76,13.2,79.51,35.99,22.2,20.19,23.51,10.48,108.86,14.8,4.8,11.13,30.8,20.2,75.62,10.71,19.71,25.32,13.87,45.05,32.59,33.95,8.19,18.15,47.25,24.24,24.79,15.71,65.8,7.27,19.56,60.91,14.8,32.4,34.46,9.68,9.97,26.5,21.95,20.87,31.0,41.0,72.0,12.35,19.27,21.35,22.5,21.98,28.6,114.62,22.49,42.7,28.44,57.88,48.5,37.27,28.4,15.25,24.2,18.43,7.46,55.26,48.85,15.55,54.0
